datetime,count
2012-10-22 21:00:00,145.716550832794
2012-10-22 22:00:00,127.03945178146
2012-10-22 23:00:00,127.03945178146
2012-10-23 00:00:00,100.431489957184
2012-10-23 01:00:00,135.927521591956
2012-10-23 02:00:00,98.0013538401373
2012-10-23 03:00:00,133.818901844061
2012-10-23 04:00:00,135.329113274804
2012-10-23 05:00:00,133.818901844061
2012-10-23 06:00:00,118.017195564495
2012-10-23 07:00:00,168.416412282048
2012-10-23 08:00:00,183.899001225173
2012-10-23 09:00:00,202.100301737173
2012-10-23 10:00:00,193.499395170781
2012-10-23 11:00:00,219.913609892576
2012-10-23 12:00:00,246.936877476725
2012-10-23 13:00:00,290.450466331599
2012-10-23 14:00:00,327.399679579011
2012-10-23 15:00:00,327.399679579011
2012-10-23 16:00:00,309.506757657373
2012-10-23 17:00:00,327.399679579011
2012-10-23 18:00:00,217.525694973587
2012-10-23 19:00:00,208.453717548428
2012-10-23 20:00:00,240.134212700507
2012-10-23 21:00:00,195.436167774545
2012-10-23 22:00:00,195.436167774545
2012-10-23 23:00:00,162.582894484015
2012-10-24 00:00:00,162.582894484015
2012-10-24 01:00:00,174.200227565347
2012-10-24 02:00:00,174.200227565347
2012-10-24 03:00:00,142.279807553543
2012-10-24 04:00:00,142.279807553543
2012-10-24 05:00:00,137.255145137394
2012-10-24 06:00:00,139.868550111796
2012-10-24 07:00:00,103.966392551554
2012-10-24 08:00:00,164.217879597332
2012-10-24 09:00:00,183.778354346697
2012-10-24 10:00:00,194.198214415251
2012-10-24 11:00:00,240.134212700507
2012-10-24 12:00:00,262.027531520108
2012-10-24 13:00:00,236.795564215679
2012-10-24 14:00:00,311.219547889104
2012-10-24 15:00:00,378.441089238733
2012-10-24 16:00:00,305.450119822465
2012-10-24 17:00:00,272.607298970768
2012-10-24 18:00:00,314.219243229177
2012-10-24 19:00:00,235.157840691989
2012-10-24 20:00:00,263.457795733847
2012-10-24 21:00:00,263.457795733847
2012-10-24 22:00:00,298.933726821808
2012-10-24 23:00:00,228.587754287766
2012-10-25 00:00:00,298.933726821808
2012-10-25 01:00:00,205.731939042641
2012-10-25 02:00:00,151.347833337382
2012-10-25 03:00:00,149.525423923877
2012-10-25 04:00:00,149.525423923877
2012-10-25 05:00:00,149.525423923877
2012-10-25 06:00:00,149.525423923877
2012-10-25 07:00:00,149.525423923877
2012-10-25 08:00:00,164.217879597332
2012-10-25 09:00:00,164.217879597332
2012-10-25 10:00:00,161.958813770905
2012-10-25 11:00:00,161.958813770905
2012-10-25 12:00:00,181.372574946766
2012-10-25 13:00:00,181.372574946766
2012-10-25 14:00:00,191.566592311697
2012-10-25 15:00:00,251.800741412944
2012-10-25 16:00:00,210.501787539497
2012-10-25 17:00:00,210.501787539497
2012-10-25 18:00:00,143.745800475173
2012-10-25 19:00:00,129.7693913958
2012-10-25 20:00:00,149.525423923877
2012-10-25 21:00:00,149.525423923877
2012-10-25 22:00:00,161.958813770905
2012-10-25 23:00:00,161.958813770905
2012-10-26 00:00:00,181.51928852027
2012-10-26 01:00:00,149.525423923877
2012-10-26 02:00:00,149.525423923877
2012-10-26 03:00:00,149.525423923877
2012-10-26 04:00:00,149.525423923877
2012-10-26 05:00:00,149.525423923877
2012-10-26 06:00:00,149.525423923877
2012-10-26 07:00:00,149.525423923877
2012-10-26 08:00:00,144.500618582557
2012-10-26 09:00:00,144.500618582557
2012-10-26 10:00:00,144.500618582557
2012-10-26 11:00:00,181.372574946766
2012-10-26 12:00:00,211.743130524728
2012-10-26 13:00:00,228.587754287766
2012-10-26 14:00:00,298.933726821808
2012-10-26 15:00:00,263.457795733847
2012-10-26 16:00:00,211.743130524728
2012-10-26 17:00:00,185.84153214841
2012-10-26 18:00:00,181.372574946766
2012-10-26 19:00:00,161.958813770905
2012-10-26 20:00:00,161.958813770905
2012-10-26 21:00:00,181.51928852027
2012-10-26 22:00:00,164.217879597332
2012-10-26 23:00:00,130.81433689084
2012-10-27 00:00:00,90.8237767193291
2012-10-27 01:00:00,119.368376607118
2012-10-27 02:00:00,119.368376607118
2012-10-27 03:00:00,90.8237767193291
2012-10-27 04:00:00,119.368376607118
2012-10-27 05:00:00,158.19264105611
2012-10-27 06:00:00,158.19264105611
2012-10-27 07:00:00,109.107353191632
2012-10-27 08:00:00,128.605728680249
2012-10-27 09:00:00,128.605728680249
2012-10-27 10:00:00,151.225659312505
2012-10-27 11:00:00,218.741927054135
2012-10-27 12:00:00,293.622352593288
2012-10-27 13:00:00,403.505674187435
2012-10-27 14:00:00,356.673990372788
2012-10-27 15:00:00,212.150878763037
2012-10-27 16:00:00,236.288634143499
2012-10-27 17:00:00,236.288634143499
2012-10-27 18:00:00,236.288634143499
2012-10-27 19:00:00,192.170120628279
2012-10-27 20:00:00,192.170120628279
2012-10-27 21:00:00,192.170120628279
2012-10-27 22:00:00,192.170120628279
2012-10-27 23:00:00,189.385541128634
2012-10-28 00:00:00,162.758876857095
2012-10-28 01:00:00,180.988521507566
2012-10-28 02:00:00,178.203942007922
2012-10-28 03:00:00,186.213490478562
2012-10-28 04:00:00,186.213490478562
2012-10-28 05:00:00,186.213490478562
2012-10-28 06:00:00,181.469350201445
2012-10-28 07:00:00,181.469350201445
2012-10-28 08:00:00,181.469350201445
2012-10-28 09:00:00,204.05834148577
2012-10-28 10:00:00,196.111189824131
2012-10-28 11:00:00,204.9675110244
2012-10-28 12:00:00,177.342230773744
2012-10-28 13:00:00,177.342230773744
2012-10-28 14:00:00,181.469350201445
2012-10-28 15:00:00,186.213490478562
2012-10-28 16:00:00,131.166096598589
2012-10-28 17:00:00,119.234579515162
2012-10-28 18:00:00,48.1301008728419
2012-10-28 19:00:00,48.1301008728419
2012-10-28 20:00:00,48.1301008728419
2012-10-28 21:00:00,76.514377710996
2012-10-28 22:00:00,76.514377710996
2012-10-28 23:00:00,48.1301008728419
2012-10-29 00:00:00,100.908546875033
2012-10-30 13:00:00,85.7415501750996
2012-10-30 14:00:00,85.7415501750996
2012-10-30 15:00:00,66.236468149659
2012-10-30 16:00:00,66.236468149659
2012-10-30 17:00:00,66.236468149659
2012-10-30 18:00:00,64.9192813634248
2012-10-30 19:00:00,197.042416780944
2012-10-30 20:00:00,119.810530234312
2012-10-30 21:00:00,98.3189197558913
2012-10-30 22:00:00,87.5412845564548
2012-10-30 23:00:00,87.5412845564548
2012-10-31 00:00:00,118.830596905896
2012-10-31 01:00:00,118.830596905896
2012-10-31 02:00:00,118.276325331868
2012-10-31 03:00:00,118.830596905896
2012-10-31 04:00:00,99.2988530843072
2012-10-31 05:00:00,118.276325331868
2012-10-31 06:00:00,87.5412845564548
2012-10-31 07:00:00,97.7646481818629
2012-10-31 08:00:00,103.083746898268
2012-10-31 09:00:00,109.000034630376
2012-10-31 10:00:00,131.39081428813
2012-10-31 11:00:00,143.412845302215
2012-10-31 12:00:00,164.357661984002
2012-10-31 13:00:00,173.402972520774
2012-10-31 14:00:00,182.319746061468
2012-10-31 15:00:00,156.650278864808
2012-10-31 16:00:00,176.851087547606
2012-10-31 17:00:00,183.784540297908
2012-10-31 18:00:00,183.784540297908
2012-10-31 19:00:00,183.057262666514
2012-10-31 20:00:00,183.057262666514
2012-10-31 21:00:00,183.057262666514
2012-10-31 22:00:00,160.181462551081
2012-10-31 23:00:00,160.181462551081
2012-11-20 00:00:00,116.03036440434
2012-11-20 01:00:00,106.340431184161
2012-11-20 02:00:00,135.036628918847
2012-11-20 03:00:00,153.482481947022
2012-11-20 04:00:00,132.692027304862
2012-11-20 05:00:00,132.692027304862
2012-11-20 06:00:00,153.482481947022
2012-11-20 07:00:00,105.565973713207
2012-11-20 08:00:00,124.221573191984
2012-11-20 09:00:00,163.153352103234
2012-11-20 10:00:00,160.724306007467
2012-11-20 11:00:00,165.766062553671
2012-11-20 12:00:00,165.766062553671
2012-11-20 13:00:00,175.227431055828
2012-11-20 14:00:00,175.227431055828
2012-11-20 15:00:00,179.24361489037
2012-11-20 16:00:00,195.13793622546
2012-11-20 17:00:00,176.461097043643
2012-11-20 18:00:00,160.724306007467
2012-11-20 19:00:00,176.461097043643
2012-11-20 20:00:00,155.706637913191
2012-11-20 21:00:00,133.892443348196
2012-11-20 22:00:00,133.892443348196
2012-11-20 23:00:00,103.083746898268
2012-11-21 00:00:00,106.279684306117
2012-11-21 01:00:00,103.083746898268
2012-11-21 02:00:00,66.4585993130288
2012-11-21 03:00:00,66.4585993130288
2012-11-21 04:00:00,66.4585993130288
2012-11-21 05:00:00,66.4585993130288
2012-11-21 06:00:00,64.9243944105845
2012-11-21 07:00:00,60.6913131819921
2012-11-21 08:00:00,116.041922928451
2012-11-21 09:00:00,105.565973713207
2012-11-21 10:00:00,165.096383391401
2012-11-21 11:00:00,177.143547155392
2012-11-21 12:00:00,213.986856693898
2012-11-21 13:00:00,238.509747837818
2012-11-21 14:00:00,238.863254641062
2012-11-21 15:00:00,244.820034057918
2012-11-21 16:00:00,231.56799626765
2012-11-21 17:00:00,227.11167438327
2012-11-21 18:00:00,252.595769625466
2012-11-21 19:00:00,226.162088829274
2012-11-21 20:00:00,146.941793743848
2012-11-21 21:00:00,164.155822810673
2012-11-21 22:00:00,158.849043199658
2012-11-21 23:00:00,143.507732826678
2012-11-22 00:00:00,95.1047232303689
2012-11-22 01:00:00,69.9168738172724
2012-11-22 02:00:00,49.4912534326609
2012-11-22 03:00:00,49.4912534326609
2012-11-22 04:00:00,47.7191015140701
2012-11-22 05:00:00,49.4912534326609
2012-11-22 06:00:00,66.117446252545
2012-11-22 07:00:00,47.8203499282181
2012-11-22 08:00:00,48.2325611785745
2012-11-22 09:00:00,78.6996032007716
2012-11-22 10:00:00,140.191249009728
2012-11-22 11:00:00,220.027201444348
2012-11-22 12:00:00,256.996550824079
2012-11-22 13:00:00,285.946663941899
2012-11-22 14:00:00,316.038243561196
2012-11-22 15:00:00,316.038243561196
2012-11-22 16:00:00,265.341764612001
2012-11-22 17:00:00,256.996550824079
2012-11-22 18:00:00,212.57410117989
2012-11-22 19:00:00,99.0735413323684
2012-11-22 20:00:00,111.645184369499
2012-11-22 21:00:00,132.509545532369
2012-11-22 22:00:00,129.0754846152
2012-11-22 23:00:00,82.90264449572
2012-11-23 00:00:00,85.2299805214539
2012-11-23 01:00:00,85.3068821530382
2012-11-23 02:00:00,76.4463487835384
2012-11-23 03:00:00,79.2871389486436
2012-11-23 04:00:00,74.1993141945021
2012-11-23 05:00:00,75.6826864355959
2012-11-23 06:00:00,75.6826864355959
2012-11-23 07:00:00,75.6826864355959
2012-11-23 08:00:00,63.0211149831517
2012-11-23 09:00:00,87.7955763692316
2012-11-23 10:00:00,146.941793743848
2012-11-23 11:00:00,177.143547155392
2012-11-23 12:00:00,247.883439421229
2012-11-23 13:00:00,258.640939279357
2012-11-23 14:00:00,284.004584322137
2012-11-23 15:00:00,242.610304044056
2012-11-23 16:00:00,244.165969554797
2012-11-23 17:00:00,263.603887199128
2012-11-23 18:00:00,210.296771345708
2012-11-23 19:00:00,175.810512534877
2012-11-23 20:00:00,216.491258414655
2012-11-23 21:00:00,171.184767848757
2012-11-23 22:00:00,231.56799626765
2012-11-23 23:00:00,252.595769625466
2012-11-24 00:00:00,239.040085256076
2012-11-24 01:00:00,185.758730673317
2012-11-24 02:00:00,177.488805973146
2012-11-24 03:00:00,136.747276419023
2012-11-24 04:00:00,133.987781905151
2012-11-24 05:00:00,133.987781905151
2012-11-24 06:00:00,117.481919652919
2012-11-24 07:00:00,128.804014443642
2012-11-24 08:00:00,125.925545698139
2012-11-24 09:00:00,128.804014443642
2012-11-24 10:00:00,125.925545698139
2012-11-24 11:00:00,132.157650416371
2012-11-24 12:00:00,155.499371559319
2012-11-24 13:00:00,182.167600331881
2012-11-24 14:00:00,183.994151782735
2012-11-24 15:00:00,153.30339509802
2012-11-24 16:00:00,165.504571085775
2012-11-24 17:00:00,133.987781905151
2012-11-24 18:00:00,159.246472286743
2012-11-24 19:00:00,122.935086900062
2012-11-24 20:00:00,117.481919652919
2012-11-24 21:00:00,117.481919652919
2012-11-24 22:00:00,117.481919652919
2012-11-24 23:00:00,117.481919652919
2012-11-25 00:00:00,87.0658793304578
2012-11-25 01:00:00,108.049546367881
2012-11-25 02:00:00,105.687021617518
2012-11-25 03:00:00,106.258931805188
2012-11-25 04:00:00,106.258931805188
2012-11-25 05:00:00,82.6692832350594
2012-11-25 06:00:00,80.7447196941175
2012-11-25 07:00:00,77.979854118639
2012-11-25 08:00:00,79.9044176595808
2012-11-25 09:00:00,93.0278377228123
2012-11-25 10:00:00,92.0408962557458
2012-11-25 11:00:00,119.604153151497
2012-11-25 12:00:00,119.604153151497
2012-11-25 13:00:00,119.604153151497
2012-11-25 14:00:00,143.309757744007
2012-11-25 15:00:00,147.899383746659
2012-11-25 16:00:00,143.729676729273
2012-11-25 17:00:00,136.216674602043
2012-11-25 18:00:00,117.942468093999
2012-11-25 19:00:00,120.262189249994
2012-11-25 20:00:00,69.3083510789775
2012-11-25 21:00:00,88.569854792672
2012-11-25 22:00:00,69.3083510789775
2012-11-25 23:00:00,52.8045733151944
2012-11-26 00:00:00,69.6801582794094
2012-11-26 01:00:00,70.2107600963893
2012-11-26 02:00:00,70.2107600963893
2012-11-26 03:00:00,70.2107600963893
2012-11-26 04:00:00,69.6801582794094
2012-11-26 05:00:00,77.0524979817473
2012-11-26 06:00:00,69.6801582794094
2012-11-26 07:00:00,72.0830498581604
2012-11-26 08:00:00,72.0830498581604
2012-11-26 09:00:00,88.536900253607
2012-11-26 10:00:00,155.414982282489
2012-11-26 11:00:00,226.286557057859
2012-11-26 12:00:00,241.842906441047
2012-11-26 13:00:00,241.842906441047
2012-11-26 14:00:00,241.842906441047
2012-11-26 15:00:00,241.842906441047
2012-11-26 16:00:00,229.884918010408
2012-11-26 17:00:00,251.52672340038
2012-11-26 18:00:00,163.07802909458
2012-11-26 19:00:00,144.078995022014
2012-11-26 20:00:00,158.849043199658
2012-11-26 21:00:00,158.849043199658
2012-11-26 22:00:00,143.507732826678
2012-11-26 23:00:00,129.257966387693
2012-11-27 00:00:00,129.257966387693
2012-11-27 01:00:00,145.291273159378
2012-11-27 02:00:00,144.185715681114
2012-11-27 03:00:00,115.420123749109
2012-11-27 04:00:00,85.7415501750996
2012-11-27 05:00:00,119.810530234312
2012-11-27 06:00:00,118.276325331868
2012-11-27 07:00:00,84.4243633888654
2012-11-27 08:00:00,99.6148498748578
2012-11-27 09:00:00,134.572369296124
2012-11-27 10:00:00,99.6148498748578
2012-11-27 11:00:00,66.236468149659
2012-11-27 12:00:00,64.5326675632223
2012-11-27 13:00:00,64.0020657462424
2012-11-27 14:00:00,64.5326675632223
2012-11-27 15:00:00,124.033093446374
2012-11-27 16:00:00,124.033093446374
2012-11-27 17:00:00,124.033093446374
2012-11-27 18:00:00,92.9618427001315
2012-11-27 19:00:00,85.4004161479697
2012-11-27 20:00:00,91.444874295775
2012-11-27 21:00:00,86.3696392032543
2012-11-27 22:00:00,76.3367026274358
2012-11-27 23:00:00,109.352374155148
2012-11-28 00:00:00,105.817438558575
2012-11-28 01:00:00,105.694024183715
2012-11-28 02:00:00,105.694024183715
2012-11-28 03:00:00,109.859272800663
2012-11-28 04:00:00,109.859272800663
2012-11-28 05:00:00,109.328670983683
2012-11-28 06:00:00,100.989302579415
2012-11-28 07:00:00,97.8267590044762
2012-11-28 08:00:00,102.075436284175
2012-11-28 09:00:00,100.361761243214
2012-11-28 10:00:00,125.790622270822
2012-11-28 11:00:00,171.939106513678
2012-11-28 12:00:00,187.917961655227
2012-11-28 13:00:00,190.943035306291
2012-11-28 14:00:00,202.676112176196
2012-11-28 15:00:00,216.34181103818
2012-11-28 16:00:00,209.186735403914
2012-11-28 17:00:00,207.701409527922
2012-11-28 18:00:00,183.449663874969
2012-11-28 19:00:00,184.080824117843
2012-11-28 20:00:00,191.991169431138
2012-11-28 21:00:00,148.467950193272
2012-11-28 22:00:00,135.926081973476
2012-11-28 23:00:00,106.252374603751
2012-11-29 00:00:00,77.1373564868702
2012-11-29 01:00:00,75.6955046007989
2012-11-29 02:00:00,75.164902783819
2012-11-29 04:00:00,73.7203850056497
2012-11-29 05:00:00,70.2107600963893
2012-11-29 06:00:00,69.6801582794094
2012-11-29 07:00:00,75.6955046007989
2012-11-29 08:00:00,77.0524979817473
2012-11-29 09:00:00,92.5990508511739
2012-11-29 10:00:00,84.6757089474255
2012-11-29 11:00:00,201.850994850785
2012-11-29 12:00:00,202.676112176196
2012-11-29 13:00:00,239.518903128798
2012-11-29 14:00:00,200.5570499448
2012-11-29 15:00:00,200.5570499448
2012-11-29 16:00:00,202.676112176196
2012-11-29 17:00:00,188.920138368629
2012-11-29 18:00:00,154.309424804225
2012-11-29 19:00:00,107.88220473716
2012-11-29 20:00:00,104.481216649985
2012-11-29 21:00:00,74.8606862641766
2012-11-29 22:00:00,80.8213438510878
2012-11-29 23:00:00,106.362929321066
2012-11-30 00:00:00,81.3519456680677
2012-11-30 01:00:00,78.5743092620515
2012-11-30 02:00:00,73.6687123775222
2012-11-30 03:00:00,73.6687123775222
2012-11-30 04:00:00,66.3480453033117
2012-11-30 05:00:00,68.2859868380802
2012-11-30 06:00:00,55.2096209865076
2012-11-30 07:00:00,67.7553850211003
2012-11-30 08:00:00,95.9105517133847
2012-11-30 09:00:00,74.1993141945021
2012-11-30 10:00:00,118.499305624985
2012-11-30 11:00:00,153.610912225637
2012-11-30 12:00:00,206.098096545036
2012-11-30 13:00:00,225.664281864439
2012-11-30 14:00:00,225.664281864439
2012-11-30 15:00:00,256.441986130102
2012-11-30 16:00:00,224.992612151873
2012-11-30 17:00:00,163.07802909458
2012-11-30 18:00:00,157.54943811763
2012-11-30 19:00:00,102.906370266991
2012-11-30 20:00:00,102.906370266991
2012-11-30 21:00:00,94.3360865347615
2012-11-30 22:00:00,94.4869536460887
2012-11-30 23:00:00,123.053160117958
2012-12-20 00:00:00,143.507732826678
2012-12-20 01:00:00,102.906370266991
2012-12-20 02:00:00,102.906370266991
2012-12-20 03:00:00,125.405854911333
2012-12-20 04:00:00,125.405854911333
2012-12-20 05:00:00,125.405854911333
2012-12-20 06:00:00,118.499305624985
2012-12-20 07:00:00,125.55672202266
2012-12-20 08:00:00,125.55672202266
2012-12-20 09:00:00,125.55672202266
2012-12-20 10:00:00,129.257966387693
2012-12-20 11:00:00,161.542994691844
2012-12-20 12:00:00,164.33173022299
2012-12-20 13:00:00,178.846810285114
2012-12-20 14:00:00,164.33173022299
2012-12-20 15:00:00,168.125992287761
2012-12-20 16:00:00,151.951083173345
2012-12-20 17:00:00,132.692027304862
2012-12-20 18:00:00,153.482481947022
2012-12-20 19:00:00,122.50577505849
2012-12-20 20:00:00,108.599540425747
2012-12-20 21:00:00,108.599540425747
2012-12-20 22:00:00,81.0986496068919
2012-12-20 23:00:00,120.683951505473
2012-12-21 00:00:00,86.7400935617399
2012-12-21 01:00:00,85.3094411211524
2012-12-21 02:00:00,60.0754946028449
2012-12-21 03:00:00,60.0754946028449
2012-12-21 04:00:00,126.549259439037
2012-12-21 05:00:00,108.343196042766
2012-12-21 06:00:00,122.195098790776
2012-12-21 07:00:00,111.022213346545
2012-12-21 08:00:00,115.13235822522
2012-12-21 09:00:00,134.631169428093
2012-12-21 10:00:00,153.473126031622
2012-12-21 11:00:00,139.025727324112
2012-12-21 12:00:00,130.271573661347
2012-12-21 13:00:00,130.271573661347
2012-12-21 14:00:00,130.271573661347
2012-12-21 15:00:00,108.791153067138
2012-12-21 16:00:00,100.036999404373
2012-12-21 17:00:00,68.6883336518637
2012-12-21 18:00:00,68.6883336518637
2012-12-21 19:00:00,108.696188955093
2012-12-21 20:00:00,112.122920400864
2012-12-21 21:00:00,112.292074230992
2012-12-21 22:00:00,111.895686231323
2012-12-21 23:00:00,97.8969625846739
2012-12-22 00:00:00,107.022361633462
2012-12-22 01:00:00,107.022361633462
2012-12-22 02:00:00,107.022361633462
2012-12-22 03:00:00,80.0657311112261
2012-12-22 04:00:00,63.0837663701913
2012-12-22 05:00:00,73.1805322604615
2012-12-22 06:00:00,100.137162782698
2012-12-22 07:00:00,100.137162782698
2012-12-22 08:00:00,107.022361633462
2012-12-22 09:00:00,73.1805322604615
2012-12-22 10:00:00,73.1805322604615
2012-12-22 11:00:00,103.937537207308
2012-12-22 12:00:00,113.450016682387
2012-12-22 13:00:00,137.374412373457
2012-12-22 14:00:00,137.374412373457
2012-12-22 15:00:00,144.396630289527
2012-12-22 16:00:00,106.362783926171
2012-12-22 17:00:00,103.937537207308
2012-12-22 18:00:00,107.022361633462
2012-12-22 19:00:00,69.175916597929
2012-12-22 20:00:00,56.4573996820436
2012-12-22 21:00:00,57.3590689996058
2012-12-22 22:00:00,57.3590689996058
2012-12-22 23:00:00,50.4738701488412
2012-12-23 00:00:00,62.3530425804626
2012-12-23 01:00:00,55.4678437296979
2012-12-23 02:00:00,57.3590689996058
